id,loan_amnt,term,interest_rate,grade,employment_length,purpose,credit_score,application_type
93481577,1200.0,5 years,15.99,C5,10 years,debt_consolidation,710.0,Individual
3197383,3500.0,5 years,20.49,E1,10 years,credit_card,705.0,Individual
3667741,1200.0,3 years,16.29,C4,10 years,credit_card,670.0,Individual
5036547,377.5,3 years,19.72,D5,10 years,credit_card,660.0,Individual
94079899,250.0,3 years,11.44,B4,5 years,medical,665.0,Individual
86902748,250.0,3 years,15.59,C5,,debt_consolidation,685.0,Individual
91368147,650.0,3 years,11.49,B5,10 years,debt_consolidation,670.0,Individual
2364567,1000.0,3 years,15.31,C2,7 years,debt_consolidation,705.0,Individual
95856872,600.0,3 years,11.49,B5,10 years,debt_consolidation,800.0,Individual
120233859,800.0,3 years,14.08,C3,2 years,debt_consolidation,710.0,Individual
88187328,1160.0,3 years,10.99,B4,3 years,home_improvement,770.0,Individual
1508389,1000.0,3 years,15.8,C3,9 years,credit_card,675.0,Individual
124952412,700.0,3 years,9.93,B2,0 years,major_purchase,660.0,Individual
93328337,600.0,3 years,12.74,C1,6 years,medical,675.0,Individual
122283338,1300.0,3 years,10.91,B4,0 years,home_improvement,730.0,Joint App
6188066,1600.0,3 years,9.71,B1,5 years,debt_consolidation,685.0,Individual
119883041,600.0,3 years,7.35,A4,7 years,other,805.0,Individual
90641449,2500.0,5 years,21.49,D5,7 years,debt_consolidation,720.0,Individual
3097091,3410.0,5 years,19.72,D5,9 years,debt_consolidation,670.0,Individual
93792295,640.0,3 years,5.32,A1,4 years,credit_card,680.0,Individual
85744009,1000.0,5 years,13.49,C2,2 years,credit_card,665.0,Individual
89974385,2082.5,5 years,16.99,D1,10 years,vacation,735.0,Individual
88231197,1500.0,5 years,12.79,C1,0 years,debt_consolidation,665.0,Individual
91329613,1565.0,3 years,11.49,B5,1 year,debt_consolidation,665.0,Individual
94432462,1400.0,3 years,8.24,B1,9 years,other,750.0,Individual
95030489,1000.0,3 years,5.32,A1,8 years,home_improvement,750.0,Individual
90601308,2000.0,5 years,13.99,C3,10 years,credit_card,665.0,Individual
95050138,1000.0,3 years,15.99,C5,3 years,other,670.0,Individual
84446069,2572.5,3 years,16.99,D1,7 years,credit_card,720.0,Individual
6318415,1535.0,3 years,21.15,E2,8 years,debt_consolidation,660.0,Individual
88094764,700.0,3 years,9.49,B2,7 years,credit_card,695.0,Individual
87335331,1500.0,3 years,10.49,B3,10 years,credit_card,715.0,Individual
1501964,650.0,5 years,13.11,B4,7 years,major_purchase,710.0,Individual
95146577,100.0,3 years,11.44,B4,10 years,home_improvement,830.0,Individual
119996109,3000.0,5 years,30.94,G4,0 years,debt_consolidation,660.0,Joint App
93771139,200.0,3 years,8.24,B1,10 years,debt_consolidation,800.0,Individual
3374682,2620.0,5 years,13.11,B4,3 years,credit_card,705.0,Individual
88922089,1500.0,5 years,15.59,C5,5 years,debt_consolidation,670.0,Individual
119390925,2000.0,3 years,7.35,A4,9 years,other,735.0,Individual
1254241,1072.5,3 years,6.03,A1,7 years,house,780.0,Individual
90228300,720.0,3 years,13.99,C3,9 years,debt_consolidation,665.0,Individual
90304222,4000.0,5 years,15.59,C5,10 years,credit_card,725.0,Individual
3346768,1500.0,3 years,14.33,C1,4 years,credit_card,670.0,Individual
1584461,550.0,3 years,7.9,A4,4 years,debt_consolidation,730.0,Individual
2084369,550.0,3 years,13.11,B4,10 years,car,690.0,Individual
120137525,800.0,3 years,17.09,D1,7 years,debt_consolidation,700.0,Individual
4305623,400.0,3 years,14.33,C1,10 years,debt_consolidation,710.0,Individual
94546358,800.0,3 years,11.49,B5,1 year,credit_card,675.0,Individual
5803232,600.0,3 years,7.9,A4,2 years,debt_consolidation,720.0,Individual
5976914,2000.0,3 years,10.64,B2,10 years,credit_card,695.0,Individual
94449208,3500.0,3 years,14.99,C4,2 years,debt_consolidation,680.0,Individual
1545298,1800.0,5 years,19.72,D5,5 years,debt_consolidation,680.0,Individual
1521966,632.5,3 years,12.12,B3,4 years,debt_consolidation,680.0,Individual
88524961,600.0,3 years,12.79,C1,6 years,debt_consolidation,730.0,Individual
3638338,1732.5,3 years,13.11,B4,6 years,debt_consolidation,685.0,Individual
3666237,2060.0,5 years,16.29,C4,10 years,debt_consolidation,690.0,Individual
5375573,2400.0,3 years,14.09,B5,5 years,credit_card,675.0,Individual
94396229,1000.0,3 years,6.99,A2,1 year,home_improvement,790.0,Individual
91150208,1600.0,5 years,15.59,C5,5 years,debt_consolidation,695.0,Individual
88826182,1000.0,3 years,22.39,E1,4 years,debt_consolidation,680.0,Individual
124863310,100.0,3 years,13.59,C2,0 years,small_business,715.0,Individual
1235558,3500.0,5 years,12.12,B3,10 years,debt_consolidation,760.0,Individual
4464973,850.0,3 years,12.12,B3,0 years,credit_card,685.0,Individual
4280359,2000.0,5 years,15.31,C2,10 years,debt_consolidation,715.0,Individual
122691373,452.5,3 years,21.45,D5,8 years,debt_consolidation,665.0,Individual
1264318,1300.0,3 years,8.9,A5,10 years,debt_consolidation,710.0,Individual
90997488,1280.0,3 years,16.99,D1,3 years,debt_consolidation,665.0,Individual
95294761,800.0,3 years,13.49,C2,,home_improvement,680.0,Individual
93853140,3000.0,5 years,21.49,D5,,home_improvement,700.0,Individual
123885711,960.0,3 years,7.97,A5,6 years,car,700.0,Individual
94100046,300.0,3 years,12.74,C1,,credit_card,665.0,Individual
93909240,480.0,3 years,21.49,D5,1 year,credit_card,670.0,Individual
2379581,1220.0,3 years,14.33,C1,10 years,credit_card,670.0,Individual
124782019,2000.0,3 years,7.97,A5,8 years,debt_consolidation,715.0,Individual
84564494,1007.5,3 years,12.79,C1,7 years,major_purchase,680.0,Individual
1303275,600.0,3 years,7.62,A3,1 year,major_purchase,780.0,Individual
85663402,3000.0,3 years,13.49,C2,4 years,credit_card,670.0,Individual
6176120,1100.0,3 years,9.71,B1,8 years,debt_consolidation,720.0,Individual
85261915,1200.0,3 years,12.79,C1,10 years,debt_consolidation,700.0,Individual
122422776,1200.0,3 years,17.09,D1,10 years,debt_consolidation,665.0,Individual
88837676,2000.0,5 years,16.99,D1,10 years,debt_consolidation,715.0,Individual
5415736,2800.0,3 years,23.28,F2,10 years,small_business,690.0,Individual
126173986,4000.0,3 years,10.42,B3,0 years,car,745.0,Individual
4567048,750.0,3 years,11.14,B2,4 years,debt_consolidation,675.0,Individual
86593671,600.0,3 years,10.49,B3,3 years,other,690.0,Individual
126064463,1000.0,5 years,23.88,E2,10 years,debt_consolidation,660.0,Individual
85007330,500.0,3 years,11.49,B5,6 years,debt_consolidation,740.0,Individual
1251303,460.0,3 years,13.67,B5,0 years,debt_consolidation,695.0,Individual
3216553,1200.0,3 years,8.9,A5,0 years,debt_consolidation,745.0,Individual
88343206,500.0,3 years,10.99,B4,,home_improvement,735.0,Individual
1328513,1600.0,3 years,6.62,A2,2 years,moving,835.0,Individual
125077559,480.0,3 years,10.42,B3,8 years,debt_consolidation,700.0,Individual
85241737,1500.0,5 years,12.79,C1,4 years,debt_consolidation,725.0,Individual
1814814,1800.0,5 years,24.89,G4,10 years,debt_consolidation,670.0,Individual
124077102,315.0,3 years,7.35,A4,1 year,credit_card,765.0,Individual
123933725,1600.0,3 years,9.93,B2,10 years,debt_consolidation,735.0,Joint App
2298983,2132.5,3 years,8.9,A5,7 years,credit_card,685.0,Individual
4537044,2917.5,5 years,19.72,D5,10 years,debt_consolidation,665.0,Individual
1158050,1800.0,5 years,20.5,E2,8 years,credit_card,670.0,Individual
85672575,800.0,3 years,7.59,A3,0 years,debt_consolidation,690.0,Individual
95333151,480.0,3 years,13.49,C2,2 years,credit_card,670.0,Individual
4435611,925.0,3 years,19.72,D5,2 years,debt_consolidation,660.0,Individual
95263188,1680.0,5 years,13.99,C3,3 years,small_business,670.0,Individual
91092322,600.0,3 years,24.49,E3,4 years,other,665.0,Individual
5792462,3500.0,3 years,22.95,F1,4 years,other,665.0,Individual
92104283,1600.0,3 years,18.99,D3,4 years,debt_consolidation,680.0,Joint App
92330164,1000.0,5 years,17.99,D2,8 years,credit_card,665.0,Individual
2381696,2800.0,5 years,19.72,D5,9 years,credit_card,680.0,Individual
2087936,600.0,3 years,14.33,C1,0 years,credit_card,675.0,Individual
85046708,2500.0,5 years,21.49,D5,10 years,debt_consolidation,690.0,Individual
93809340,3500.0,3 years,12.74,C1,10 years,credit_card,720.0,Individual
1510491,1400.0,3 years,17.77,D1,10 years,debt_consolidation,670.0,Individual
95163230,700.0,3 years,7.24,A3,10 years,debt_consolidation,805.0,Individual
91031174,3500.0,3 years,15.99,C5,8 years,debt_consolidation,745.0,Individual
3527902,1800.0,3 years,10.16,B1,7 years,debt_consolidation,745.0,Individual
90087568,500.0,3 years,14.49,C4,4 years,debt_consolidation,680.0,Individual
87395044,1200.0,5 years,24.99,E4,10 years,debt_consolidation,700.0,Individual
119982518,2520.0,3 years,17.09,D1,0 years,debt_consolidation,705.0,Joint App
1574910,2715.0,5 years,21.49,E3,7 years,credit_card,690.0,Individual
1246872,1365.0,3 years,9.76,B1,0 years,debt_consolidation,710.0,Individual
86473510,800.0,3 years,12.79,C1,1 year,debt_consolidation,680.0,Individual
125311595,800.0,3 years,7.97,A5,10 years,debt_consolidation,725.0,Joint App
91833908,1500.0,5 years,11.39,B3,6 years,debt_consolidation,780.0,Individual
120070712,2000.0,5 years,17.09,D1,10 years,credit_card,670.0,Joint App
85430209,480.0,3 years,9.49,B2,4 years,home_improvement,700.0,Individual
91948390,590.0,3 years,11.39,B3,10 years,home_improvement,690.0,Individual
93524507,350.0,3 years,12.74,C1,4 years,debt_consolidation,710.0,Individual
125052468,400.0,3 years,15.05,C4,2 years,credit_card,720.0,Individual
85747217,600.0,3 years,13.49,C2,10 years,debt_consolidation,665.0,Individual
92311890,1600.0,3 years,11.44,B4,10 years,debt_consolidation,660.0,Individual
85537458,2200.0,3 years,7.59,A3,,home_improvement,735.0,Individual
83768945,400.0,3 years,16.99,D1,7 years,medical,680.0,Individual
93738483,3500.0,5 years,14.99,C4,0 years,credit_card,665.0,Individual
125034237,3500.0,5 years,12.62,C1,4 years,small_business,725.0,Individual
5761247,2800.0,5 years,16.29,C4,4 years,debt_consolidation,760.0,Individual
94566317,2110.0,3 years,15.99,C5,1 year,debt_consolidation,695.0,Individual
3300559,1400.0,5 years,15.8,C3,5 years,debt_consolidation,710.0,Individual
5029271,1840.0,5 years,8.9,A5,7 years,debt_consolidation,720.0,Individual
93665159,2400.0,5 years,13.49,C2,10 years,debt_consolidation,660.0,Individual
1613431,800.0,3 years,18.49,D2,10 years,credit_card,660.0,Individual
94068756,3260.0,3 years,11.39,B3,5 years,home_improvement,770.0,Individual
1441318,840.0,3 years,18.49,D2,10 years,debt_consolidation,670.0,Individual
4165108,1000.0,3 years,16.29,C4,10 years,debt_consolidation,685.0,Individual
1675330,1000.0,3 years,13.11,B4,5 years,other,700.0,Individual
91363360,3500.0,3 years,12.79,C1,2 years,debt_consolidation,665.0,Individual
94941428,530.0,3 years,11.39,B3,0 years,moving,755.0,Individual
95775364,3500.0,5 years,24.74,E3,10 years,credit_card,715.0,Individual
85685197,3500.0,3 years,25.69,F1,9 years,debt_consolidation,695.0,Individual
1079580,540.0,3 years,16.29,D1,2 years,debt_consolidation,660.0,Individual
120588226,2880.0,5 years,30.79,G1,10 years,major_purchase,775.0,Individual
91883728,700.0,3 years,11.44,B4,,credit_card,675.0,Individual
84140298,1920.0,3 years,8.99,B1,2 years,debt_consolidation,695.0,Individual
1196766,3500.0,3 years,18.25,D3,5 years,credit_card,695.0,Individual
124911918,2300.0,3 years,9.93,B2,8 years,credit_card,680.0,Individual
1544645,680.0,3 years,7.9,A4,2 years,debt_consolidation,705.0,Individual
90097732,1200.0,3 years,11.49,B5,10 years,debt_consolidation,755.0,Individual
1689701,500.0,3 years,12.12,B3,6 years,other,680.0,Individual
3640450,1000.0,3 years,13.11,B4,5 years,debt_consolidation,680.0,Individual
83921758,1500.0,5 years,14.49,C4,10 years,debt_consolidation,690.0,Individual
3107865,2000.0,5 years,15.8,C3,10 years,debt_consolidation,715.0,Individual
120058252,3000.0,3 years,7.97,A5,10 years,credit_card,740.0,Individual
5394718,2757.5,5 years,19.72,D5,1 year,credit_card,680.0,Individual
3198900,2780.0,3 years,14.09,B5,5 years,debt_consolidation,685.0,Individual
93820231,2000.0,5 years,13.49,C2,10 years,debt_consolidation,675.0,Joint App
85187975,500.0,3 years,18.99,D3,2 years,other,700.0,Individual
85527946,600.0,3 years,12.79,C1,3 years,debt_consolidation,665.0,Individual
3634141,3130.0,5 years,17.77,D1,7 years,debt_consolidation,710.0,Individual
1588864,1412.5,3 years,15.8,C3,4 years,debt_consolidation,690.0,Individual
124447482,2000.0,3 years,13.59,C2,,debt_consolidation,755.0,Joint App
84424659,2400.0,5 years,12.79,C1,10 years,debt_consolidation,700.0,Individual
91341992,1200.0,5 years,25.69,F1,4 years,debt_consolidation,660.0,Individual
91485756,640.0,3 years,10.49,B2,6 years,debt_consolidation,665.0,Individual
5146142,1400.0,3 years,17.27,C5,1 year,debt_consolidation,685.0,Individual
87215327,1100.0,5 years,15.59,C5,10 years,home_improvement,680.0,Individual
1433369,550.0,3 years,6.03,A1,10 years,car,760.0,Individual
124453201,1800.0,3 years,6.72,A3,6 years,debt_consolidation,845.0,Joint App
94636154,1200.0,5 years,14.99,C4,2 years,home_improvement,760.0,Individual
84091716,1435.0,5 years,21.49,D5,4 years,credit_card,660.0,Individual
3367510,2757.5,3 years,19.05,D4,4 years,home_improvement,675.0,Individual
88896332,960.0,3 years,9.49,B2,0 years,debt_consolidation,800.0,Individual
2875457,2000.0,3 years,14.33,C1,9 years,debt_consolidation,660.0,Individual
91677432,1550.0,3 years,11.49,B5,2 years,debt_consolidation,710.0,Individual
94305311,300.0,3 years,6.99,A2,8 years,debt_consolidation,725.0,Individual
1546517,3500.0,5 years,23.63,F3,10 years,debt_consolidation,675.0,Individual
1082111,2100.0,3 years,12.69,B5,6 years,debt_consolidation,690.0,Individual
120199395,1080.0,3 years,26.3,E5,0 years,debt_consolidation,710.0,Individual
125753064,2625.0,5 years,13.59,C2,10 years,debt_consolidation,745.0,Individual
5770837,1000.0,3 years,17.77,D1,10 years,wedding,670.0,Individual
120153385,2450.0,5 years,10.42,B3,,debt_consolidation,825.0,Joint App
89021638,1040.0,3 years,8.59,A5,2 years,debt_consolidation,680.0,Individual
2092138,1872.5,3 years,18.75,D3,0 years,debt_consolidation,660.0,Individual
4155220,3200.0,5 years,21.0,E2,10 years,debt_consolidation,695.0,Individual
85350146,1500.0,3 years,16.99,D1,3 years,debt_consolidation,755.0,Individual
90189605,720.0,3 years,12.79,C1,2 years,credit_card,675.0,Individual
123934525,992.5,3 years,6.72,A3,,other,790.0,Individual
90291055,4000.0,5 years,11.49,B5,3 years,debt_consolidation,715.0,Individual
5939881,2400.0,3 years,11.55,B3,7 years,credit_card,665.0,Individual
1447125,1975.0,5 years,22.95,F1,10 years,debt_consolidation,665.0,Individual
4225388,2000.0,3 years,12.12,B3,1 year,debt_consolidation,665.0,Individual
88948803,1440.0,5 years,12.79,C1,10 years,home_improvement,665.0,Individual
3628946,1705.0,3 years,18.75,D3,8 years,debt_consolidation,665.0,Individual
1306714,2200.0,3 years,12.12,B3,1 year,credit_card,705.0,Individual
5146345,1500.0,3 years,11.14,B2,8 years,debt_consolidation,685.0,Individual
124812994,1500.0,3 years,20.0,D4,8 years,debt_consolidation,690.0,Individual
5774934,500.0,3 years,12.12,B3,0 years,debt_consolidation,660.0,Individual
92084680,997.5,3 years,11.39,B3,10 years,credit_card,710.0,Individual
1546358,1200.0,3 years,17.27,C5,10 years,home_improvement,675.0,Individual
1384778,755.0,5 years,12.12,B3,10 years,debt_consolidation,745.0,Individual
88842664,2000.0,5 years,14.49,C4,10 years,debt_consolidation,685.0,Individual
2228394,2012.5,5 years,22.95,F1,6 years,debt_consolidation,670.0,Individual
91252377,2000.0,3 years,12.79,C1,1 year,debt_consolidation,695.0,Individual
90722727,400.0,3 years,14.49,C4,10 years,other,675.0,Individual
3526934,1920.0,3 years,6.03,A1,10 years,debt_consolidation,750.0,Individual
84899325,3000.0,5 years,15.59,C5,2 years,credit_card,690.0,Individual
93584648,3500.0,5 years,13.49,C2,0 years,debt_consolidation,675.0,Individual
1482673,600.0,3 years,8.9,A5,0 years,credit_card,705.0,Individual
125497180,2500.0,3 years,16.02,C5,10 years,debt_consolidation,710.0,Individual
3185630,760.0,3 years,15.31,C2,8 years,debt_consolidation,675.0,Individual
85692490,980.0,3 years,11.49,B5,,debt_consolidation,715.0,Individual
84799421,1152.5,5 years,24.49,E3,10 years,debt_consolidation,670.0,Individual
5425905,1200.0,3 years,15.31,C2,3 years,credit_card,675.0,Individual
3525713,800.0,3 years,7.9,A4,9 years,credit_card,730.0,Individual
3488474,2000.0,3 years,11.14,B2,3 years,credit_card,740.0,Individual
92707122,1255.0,3 years,18.99,D3,7 years,debt_consolidation,670.0,Individual
92319512,3500.0,3 years,10.49,B2,0 years,debt_consolidation,705.0,Individual
124861058,1000.0,3 years,6.72,A3,10 years,credit_card,790.0,Individual
93441441,400.0,3 years,8.24,B1,3 years,car,745.0,Individual
88152991,980.0,3 years,6.99,A2,3 years,debt_consolidation,760.0,Individual
5620424,550.0,3 years,13.11,B4,6 years,debt_consolidation,665.0,Individual
1315674,1000.0,5 years,8.9,A5,5 years,other,770.0,Individual
1119575,230.0,3 years,15.27,C4,4 years,credit_card,670.0,Individual
89028721,2400.0,3 years,6.99,A2,,home_improvement,765.0,Individual
88104950,945.0,3 years,10.49,B3,,debt_consolidation,715.0,Individual
1603294,800.0,3 years,11.14,B2,10 years,debt_consolidation,700.0,Individual
94172647,2720.0,3 years,23.99,E2,10 years,debt_consolidation,665.0,Individual
4185509,3000.0,5 years,19.72,D5,10 years,debt_consolidation,675.0,Individual
3498569,2810.0,5 years,23.28,F2,10 years,home_improvement,700.0,Individual
91654990,1500.0,5 years,11.39,B3,,credit_card,755.0,Individual
88948425,300.0,3 years,15.59,C5,6 years,car,680.0,Individual
4545605,1300.0,5 years,23.63,F3,10 years,medical,675.0,Individual
91487068,752.5,3 years,15.99,C5,3 years,other,665.0,Individual
4176241,1050.0,3 years,17.77,D1,6 years,credit_card,665.0,Individual
1080645,817.5,3 years,10.65,B2,7 years,debt_consolidation,720.0,Individual
123935683,2500.0,5 years,9.93,B2,4 years,home_improvement,685.0,Individual
5415899,1600.0,5 years,15.8,C3,10 years,debt_consolidation,710.0,Individual
1145598,1800.0,3 years,13.67,B5,8 years,credit_card,690.0,Individual
5936443,2000.0,3 years,13.68,C1,5 years,debt_consolidation,680.0,Individual
90149950,3000.0,5 years,24.99,E4,2 years,home_improvement,700.0,Individual
6296532,800.0,3 years,16.78,C5,10 years,debt_consolidation,660.0,Individual
2864890,2500.0,3 years,10.16,B1,2 years,credit_card,705.0,Individual
123882872,800.0,3 years,11.99,B5,1 year,home_improvement,785.0,Individual
6185226,1062.5,3 years,13.68,C1,10 years,debt_consolidation,680.0,Individual
6157929,2800.0,5 years,11.55,B3,10 years,debt_consolidation,710.0,Individual
95654411,1900.0,3 years,13.99,C3,10 years,debt_consolidation,710.0,Individual
125292549,1600.0,3 years,19.03,D3,2 years,debt_consolidation,690.0,Individual
1403317,900.0,3 years,10.16,B1,10 years,credit_card,705.0,Individual
125520884,600.0,3 years,9.44,B1,0 years,credit_card,730.0,Individual
3238175,2500.0,3 years,7.9,A4,2 years,credit_card,720.0,Individual
88443156,480.0,3 years,13.99,C3,3 years,credit_card,695.0,Individual
91357631,1000.0,5 years,14.99,C4,10 years,credit_card,685.0,Individual
93455076,3600.0,3 years,5.32,A1,4 years,home_improvement,765.0,Individual
3704169,1000.0,3 years,15.8,C3,,credit_card,665.0,Individual
1334448,390.0,3 years,7.62,A3,1 year,credit_card,730.0,Individual
92360836,600.0,3 years,11.49,B5,0 years,debt_consolidation,665.0,Individual
1161607,1800.0,3 years,13.67,B5,10 years,debt_consolidation,700.0,Individual
89986074,2400.0,5 years,19.99,D4,3 years,debt_consolidation,710.0,Individual
3922545,637.5,3 years,13.11,B4,10 years,other,750.0,Individual
3704827,400.0,3 years,11.14,B2,10 years,debt_consolidation,735.0,Individual
85601858,1500.0,3 years,7.59,A3,,debt_consolidation,745.0,Individual
5375605,3500.0,5 years,21.98,E4,9 years,credit_card,700.0,Individual
95316078,3500.0,3 years,10.49,B2,10 years,home_improvement,705.0,Individual
95336188,600.0,3 years,12.74,C1,10 years,other,660.0,Individual
3638247,1700.0,3 years,6.03,A1,4 years,debt_consolidation,785.0,Individual
93612633,2800.0,3 years,12.74,C1,,debt_consolidation,715.0,Individual
95210993,1800.0,3 years,8.24,B1,10 years,debt_consolidation,675.0,Individual
93718128,1500.0,3 years,6.99,A2,2 years,debt_consolidation,710.0,Individual
123032141,1500.0,3 years,20.0,D4,10 years,debt_consolidation,695.0,Individual
95051460,800.0,3 years,18.99,D3,8 years,car,680.0,Individual
675786,3500.0,3 years,10.16,B1,3 years,debt_consolidation,755.0,Individual
85861464,100.0,3 years,13.49,C2,1 year,other,795.0,Individual
4165915,2100.0,5 years,19.05,D4,10 years,debt_consolidation,685.0,Individual
123011973,400.0,3 years,9.44,B1,2 years,vacation,720.0,Individual
6326698,1600.0,3 years,7.62,A3,0 years,debt_consolidation,765.0,Individual
5956963,800.0,3 years,17.56,D1,1 year,credit_card,665.0,Individual
5385497,1460.0,3 years,18.49,D2,4 years,debt_consolidation,675.0,Individual
5767779,2707.5,5 years,19.52,D4,1 year,debt_consolidation,720.0,Individual
123052924,2497.5,5 years,30.79,G1,10 years,debt_consolidation,705.0,Individual
94277407,500.0,3 years,13.99,C3,10 years,other,665.0,Individual
85056613,650.0,3 years,11.49,B5,10 years,debt_consolidation,670.0,Individual
1826414,1000.0,3 years,8.9,A5,4 years,debt_consolidation,715.0,Individual
124091115,250.0,3 years,19.03,D3,9 years,other,720.0,Individual
118638367,1200.0,5 years,14.08,C3,6 years,house,715.0,Individual
126120709,1000.0,5 years,18.06,D2,1 year,debt_consolidation,715.0,Individual
4807257,2500.0,5 years,22.95,F1,9 years,debt_consolidation,675.0,Individual
90016489,750.0,3 years,7.59,A3,9 years,debt_consolidation,685.0,Individual
1322961,800.0,3 years,6.62,A2,10 years,credit_card,760.0,Individual
91061218,1400.0,3 years,21.49,D5,10 years,home_improvement,670.0,Individual
88098868,2100.0,3 years,8.99,B1,10 years,debt_consolidation,705.0,Individual
91682105,700.0,3 years,12.74,C1,10 years,credit_card,800.0,Individual
5770294,1200.0,5 years,8.9,A5,9 years,home_improvement,800.0,Individual
89938636,1000.0,3 years,12.79,C1,8 years,credit_card,730.0,Individual
1234663,1000.0,3 years,8.9,A5,8 years,credit_card,715.0,Individual
95051268,585.0,3 years,11.44,B4,6 years,credit_card,690.0,Individual
84113148,700.0,3 years,10.99,B4,7 years,debt_consolidation,700.0,Individual
124032101,1500.0,3 years,9.44,B1,2 years,debt_consolidation,665.0,Individual
5375262,800.0,3 years,10.16,B1,4 years,debt_consolidation,700.0,Individual
83688177,905.0,3 years,11.49,B5,1 year,credit_card,670.0,Individual
2088152,1600.0,3 years,16.29,C4,10 years,debt_consolidation,685.0,Individual
1374901,420.0,3 years,6.62,A2,10 years,medical,735.0,Individual
3158258,2800.0,3 years,8.9,A5,5 years,credit_card,695.0,Individual
91200378,1000.0,5 years,21.49,D5,2 years,home_improvement,695.0,Individual
4301005,3250.0,5 years,15.8,C3,10 years,debt_consolidation,720.0,Individual
5629082,325.0,3 years,20.49,E1,9 years,wedding,660.0,Individual
84034821,1700.0,3 years,10.49,B3,,debt_consolidation,695.0,Individual
89885472,600.0,3 years,8.99,B1,1 year,debt_consolidation,685.0,Individual
121419155,2160.0,3 years,9.44,B1,10 years,credit_card,695.0,Individual
1373929,525.0,5 years,16.29,C5,1 year,debt_consolidation,685.0,Individual
3216992,1150.0,3 years,12.12,B3,10 years,debt_consolidation,705.0,Individual
5855175,3500.0,3 years,18.85,D3,3 years,debt_consolidation,660.0,Individual
86107176,492.5,3 years,14.49,C4,10 years,debt_consolidation,670.0,Individual
1827199,1202.5,3 years,18.49,D2,10 years,debt_consolidation,670.0,Individual
3378965,600.0,3 years,15.8,C3,6 years,credit_card,670.0,Individual
2995140,2100.0,5 years,17.27,C5,7 years,debt_consolidation,670.0,Individual
91012323,1140.0,5 years,13.99,C3,9 years,debt_consolidation,705.0,Individual
87015952,3000.0,5 years,16.99,D1,5 years,debt_consolidation,685.0,Individual
1477334,1450.0,3 years,17.77,D1,2 years,debt_consolidation,670.0,Individual
86903602,400.0,3 years,6.99,A2,10 years,major_purchase,745.0,Individual
93554179,1600.0,5 years,18.99,D3,10 years,debt_consolidation,670.0,Individual
88884280,1200.0,5 years,17.99,D2,0 years,debt_consolidation,725.0,Individual
88422772,390.0,3 years,10.99,B4,0 years,credit_card,740.0,Individual
1101025,800.0,3 years,16.29,D1,2 years,credit_card,670.0,Individual
3627111,3200.0,5 years,20.49,E1,2 years,debt_consolidation,685.0,Individual
5768755,1410.0,5 years,21.98,E4,10 years,debt_consolidation,685.0,Individual
86532915,1900.0,3 years,11.49,B5,,debt_consolidation,690.0,Individual
85513415,2500.0,3 years,10.49,B3,0 years,debt_consolidation,755.0,Individual
87864370,2100.0,3 years,21.49,D5,10 years,small_business,675.0,Individual
1223375,770.0,3 years,7.9,A4,1 year,debt_consolidation,725.0,Individual
1575971,320.0,3 years,18.49,D2,6 years,vacation,660.0,Individual
1609791,560.0,3 years,11.14,B2,4 years,debt_consolidation,705.0,Individual
1867082,3342.5,5 years,18.75,D3,7 years,debt_consolidation,725.0,Individual
121380575,500.0,3 years,7.21,A3,10 years,debt_consolidation,680.0,Individual
95159327,1000.0,3 years,12.74,C1,10 years,debt_consolidation,660.0,Individual
1827126,800.0,5 years,18.75,D3,10 years,other,675.0,Individual
4557767,1700.0,3 years,8.9,A5,8 years,credit_card,685.0,Individual
4556021,1800.0,3 years,17.27,C5,10 years,debt_consolidation,665.0,Individual
2367282,2000.0,3 years,6.03,A1,,debt_consolidation,755.0,Individual
122259931,1440.0,3 years,7.21,A3,6 years,debt_consolidation,735.0,Joint App
4557906,3000.0,3 years,15.8,C3,3 years,debt_consolidation,710.0,Individual
1683197,1200.0,3 years,18.49,D2,10 years,debt_consolidation,660.0,Individual
5196238,1500.0,5 years,10.16,B1,5 years,credit_card,730.0,Individual
3730073,640.0,3 years,7.62,A3,10 years,debt_consolidation,760.0,Individual
92627302,2800.0,3 years,13.49,C2,0 years,debt_consolidation,685.0,Individual
1150685,1000.0,3 years,10.74,B2,4 years,credit_card,715.0,Individual
1549405,1900.0,5 years,19.72,D5,10 years,credit_card,680.0,Individual
124152083,1200.0,5 years,29.69,F2,,debt_consolidation,670.0,Individual
1536677,2970.0,3 years,8.9,A5,5 years,home_improvement,775.0,Individual
87024342,800.0,3 years,7.99,A4,3 years,debt_consolidation,695.0,Individual
4300916,700.0,3 years,13.11,B4,7 years,debt_consolidation,720.0,Individual
1230604,720.0,5 years,22.78,F2,4 years,debt_consolidation,675.0,Individual
1095899,2000.0,3 years,12.69,B5,6 years,debt_consolidation,705.0,Individual
89878225,950.0,3 years,10.49,B3,5 years,debt_consolidation,695.0,Individual
1341335,800.0,3 years,13.11,B4,1 year,debt_consolidation,685.0,Individual
1145449,2400.0,3 years,17.99,D2,,debt_consolidation,700.0,Individual
119372468,1350.0,5 years,18.06,D2,10 years,debt_consolidation,710.0,Individual
1168053,2150.0,5 years,13.67,B5,7 years,debt_consolidation,725.0,Individual
120210009,2000.0,3 years,11.99,B5,0 years,debt_consolidation,680.0,Individual
120244491,200.0,3 years,7.97,A5,0 years,vacation,760.0,Individual
